;Titulo;Descricao;Link
269;Resumão diário do JN: economia no Brasil cresce 0,8% no 1º trimestre, homem morre após procedimento estético com fenol, e Biden fecha fronteira com o México;Um resumo com as principais notícias do Jornal Nacional desta terça-feira (04).;https://g1.globo.com/busca/click?q=economia&p=341&r=1734300391042&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2024%2F06%2F04%2Fresumao-diario-do-jn-economia-no-brasil-cresce-08percent-no-1o-trimestre-homem-morre-apos-procedimento-estetico-com-fenol-e-biden-fecha-fronteira-com-o-mexico.ghtml&syn=False&key=de23a50fa6180818c950c45159ab9eef
270;'Prévia do PIB' do Banco Central indica crescimento de 0,6% na economia em janeiro;Esse foi o quinto mês consecutivo de crescimento do nível de atividade. Em 12 meses até janeiro, o IBC-Br apresentou crescimento de 2,47%.;https://g1.globo.com/busca/click?q=economia&p=342&r=1734300391044&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F03%2F18%2Fprevia-do-pib-do-banco-central-indica-crescimento-de-06percent-na-economia-em-janeiro.ghtml&syn=False&key=92792f343775d680e0605192cfe1103c
271;Governo precisa de superávit anual de 1,5% do PIB para equilibrar a economia, diz estudo;Análise foi feita pela Instituição Fiscal Independente (IFI) do Senado, com base nos dados do projeto da Lei de Diretrizes Orçamentária (LDO) de 2025 apresentado pelo governo.;https://g1.globo.com/busca/click?q=economia&p=343&r=1734300391045&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F04%2F18%2Fgoverno-precisa-de-superavit-anual-de-15percent-do-pib-para-equilibrar-a-economia-diz-estudo.ghtml&syn=False&key=89473a032b89226aaa9bf8eec0098657
272;Reabertura do Aeroporto Salgado Filho: veja cronologia desde o fechamento do terminal após pior enchente do RS;Aeroporto em Porto Alegre, fechado por cinco meses, reabre nesta segunda-feira (21). Economia do RS foi prejudicada durante período.;https://g1.globo.com/busca/click?q=economia&p=345&r=1734300391050&u=https%3A%2F%2Fg1.globo.com%2Frs%2Frio-grande-do-sul%2Fnoticia%2F2024%2F10%2F20%2Freabertura-do-aeroporto-salgado-filho-veja-cronologia-desde-o-fechamento-do-terminal-apos-pior-enchente-do-rs.ghtml&syn=False&key=43ee710b6e7aa64706fe0d224b0c30aa
273;As 25 profissões com falta de mão de obra qualificada que tiveram maiores aumentos salariais, segundo CNC;Os salários de técnico em secretariado e professor de educação infantil lideram o ranking de aumento salarial entre as 25 profissões com maior escassez de profissionais.;https://g1.globo.com/busca/click?q=economia&p=346&r=1734306780442&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F14%2Fas-25-profissoes-com-falta-de-mao-de-obra-qualificada-que-tiveram-maiores-aumentos-salariais-segundo-cnc.ghtml&syn=False&key=e1ffc6fc70eac1bce1e29ddf0a328cb2
274;Boletim Focus: mercado reduz estimativa de inflação em 2024 e vê expansão maior da economia;Números foram divulgados nesta terça-feira (16) pelo BC. Para 2025, analistas aumentaram a expectativa para inflação e mantiveram estimativa para crescimento da economia.;https://g1.globo.com/busca/click?q=economia&p=347&r=1734306780443&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F04%2F16%2Fboletim-focus-mercado-reduz-estimativa-de-inflacao-em-2024-e-ve-expansao-maior-da-economia.ghtml&syn=False&key=8b74b8836b4ba63c14848f8fe98d14f2
275;Câmara Municipal de Belém aprova projeto de lei que aumenta salário de prefeito, vice e vereadores: 'É imoral', diz cientista político;Projeto aprovado em tempo recorde não foi enviado à Comissão de Economia e Finanças da Câmara, e nem está disponível em plataformas da casa, por isso não se sabe o valor proposto do aumento.;https://g1.globo.com/busca/click?q=economia&p=348&r=1734306780444&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fpara%2Fnoticia%2F2024%2F10%2F20%2Fcamara-municipal-de-belem-aprova-projeto-de-lei-que-aumenta-salario-de-para-prefeito-vice-e-vereadores-e-imoral-diz-cientista-politico.ghtml&syn=False&key=ae11a0b3f97264c6db25183cee683b90
276;Após 8 meses de avaliação, Ministério da Economia libera verba extra para o CNPq pagar bolsas de pesquisa;"Nesta quarta, portaria permitiu oficialmente um reforço orçamentário de R$ 157 milhões ao CNPq; na semana passada, outros R$ 93 milhões haviam sido aprovados pelo Congresso Nacional. Projeto orçamentário de 2020 garante bolsas, mas prevê corte de 87% na verba de fomento a projetos.";https://g1.globo.com/busca/click?q=economia&p=349&r=1734306780446&u=https%3A%2F%2Fg1.globo.com%2Feducacao%2Fnoticia%2F2019%2F10%2F31%2Fapos-8-meses-de-avaliacao-ministerio-da-economia-libera-verba-extra-para-o-cnpq-pagar-bolsas-de-pesquisa.ghtml&syn=False&key=56c1c10048e6f999f8ca23eb34137c7e
277;Nova queda da Selic: o que mudou na economia desde o primeiro corte e o que esperar para o futuro;Banco Central promoveu um novo corte de 0,50 ponto percentual na taxa básica de juros nesta quarta-feira (20), para 10,75% ao ano.;https://g1.globo.com/busca/click?q=economia&p=351&r=1734306780450&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F03%2F21%2Fnova-queda-da-selic-o-que-mudou-na-economia-desde-o-primeiro-corte-e-o-que-esperar-para-o-futuro.ghtml&syn=False&key=0d1a4325bd07e00ea77f63dd78a96c79
278;Vantagem de Kamala sobre Trump cai para apenas um ponto - 44% a 43% - na pesquisa Reuters/Ipsos;A nova pesquisa mostrou que Trump tem vantagens significativas sobre Harris em várias das questões que os eleitores consideram mais urgentes. Em relação à economia, desemprego e empregos, por exemplo, os eleitores na pesquisa escolheram Trump por 47% a 37%.;https://g1.globo.com/busca/click?q=economia&p=352&r=1734306780453&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Feleicoes-nos-eua%2F2024%2Fnoticia%2F2024%2F10%2F29%2Fvantagem-de-kamala-sobre-trump-cai-para-apenas-um-ponto-44percent-a-43percent-segundo-pesquisa-reutersipsos.ghtml&syn=False&key=28bb7f31d57cb14d86cd8b70c8d815b0
279;Lula critica previsões de 'pessimistas' para economia e cobra empenho de ministros na relação com o Congresso;Presidente deu as declarações em meio a uma crise da articulação política do governo com o Legislativo. Em discurso, petista não citou Padilha, alvo de ataques de Arthur Lira.;https://g1.globo.com/busca/click?q=economia&p=355&r=1734306780459&u=https%3A%2F%2Fg1.globo.com%2Fpolitica%2Fnoticia%2F2024%2F04%2F22%2Flula-critica-previsoes-pessimistas-para-economia-e-cobra-empenho-de-ministros-na-relacao-com-o-congresso.ghtml&syn=False&key=b58c900e8c8998013edb279cd0f25d67
280;"Resumão diário #1067: Quaest: para eleitores, economia, violência e questões sociais são os principais problemas do Brasil; Donos de clínica em SP em que paciente foi torturado e morreu dizem que não estavam no local no dia do crime";As notícias mais importantes neste começo de tarde.;https://g1.globo.com/busca/click?q=economia&p=356&r=1734306780461&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fresumao-diario%2Fnoticia%2F2024%2F07%2F10%2Fresumao-diario-1067-quaest-para-eleitores-economia-violencia-e-questoes-sociais-sao-os-principais-problemas-do-brasil-donos-de-clinica-em-sp-em-que-paciente-foi-torturado-e-morreu-dizem-que-nao-estavam-no-local-no-dia-do-crime.ghtml&syn=False&key=e8053357e5cf26a340d9e24dc882c231
281;Aumentos em buscas por passagens, hospedagem e no ISS: veja números do impacto do show de Madonna na economia do Rio;Hotéis de Copacabana tem 95% de ocupação, busca por passagens aéreas aumenta 82% em plataforma especializada e Airbnb registra aumento superior a 1000% nas buscas de hospedagem. Prefeitura estima impacto de R$ 293 milhões na economia do Rio.;https://g1.globo.com/busca/click?q=economia&p=358&r=1734306780465&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fshow-da-madonna%2Fnoticia%2F2024%2F05%2F03%2Faumentos-em-buscas-por-passagens-hospedagem-e-no-iss-veja-numeros-do-impacto-do-show-de-madonna-na-economia-do-rio.ghtml&syn=False&key=0c212394b2cbff6543fe88374e7f80ca
282;Temporada de cruzeiros chega ao fim e movimenta mais de 1 milhão de passageiros e R$ 804 milhões na economia do litoral de SP;Número de passageiros no Porto de Santos foi o maior dos últimos 12 anos, segundo o Concais.;https://g1.globo.com/busca/click?q=economia&p=359&r=1734306780467&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fsantos-regiao%2Fporto-mar%2Fnoticia%2F2024%2F05%2F03%2Ftemporada-de-cruzeiros-chega-ao-fim-e-movimentando-mais-de-1-milhao-de-passageiros-e-r-804-milhoes-na-economia-do-litoral-de-sp.ghtml&syn=False&key=16bdf3211ad561a06ac1730f0fb37dfb
283;Governo não descarta Medida Provisória para limitar salário mínimo em 2025, diz secretário;Plano original da área econômica, entretanto, é aprovar um projeto de lei sobre o assunto, que já foi enviado ao Congresso Nacional. Com a mudança no formato de cálculo, trabalhadores, aposentados e pensionistas deixariam de receber R$ 11 no próximo ano.;https://g1.globo.com/busca/click?q=economia&p=360&r=1734306780469&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F12%2Fgoverno-nao-descarta-medida-provisoria-para-limitar-salario-minimo-em-2025-diz-secretario.ghtml&syn=False&key=bd7fa38a7695d3701e7b133321562a7b
284;Especialistas analisam o impacto da redução da população na economia chinesa;Em 2023, pelo segundo ano seguido, a população da China diminuiu, resultado da queda nos nascimentos e do aumento das mortes, que chegaram a mais de 11 milhões.;https://g1.globo.com/busca/click?q=economia&p=361&r=1734312813425&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F01%2F17%2Fespecialistas-analisam-o-impacto-da-reducao-da-populacao-na-economia-chinesa.ghtml&syn=False&key=44b9cd18e64ce4b6a5ad571bc5d75a41
285;Especialistas dizem que é preciso equilíbrio nas contas públicas para que haja confiança e aumento dos investimentos na economia;A decisão de afrouxar o que era visto como esforço importante de acerto das contas públicas não caiu nada bem. A revisão foi anunciada na segunda-feira (15) no Projeto de Lei de Diretrizes Orçamentárias enviado ao Congresso.;https://g1.globo.com/busca/click?q=economia&p=362&r=1734312813427&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F04%2F17%2Fespecialistas-dizem-que-e-preciso-equilibrio-nas-contas-publicas-para-que-haja-confianca-e-aumento-dos-investimentos-na-economia.ghtml&syn=False&key=10ac00efa2c77a3a67076becd56a067a
286;Governo não descarta Medida Provisória para limitar salário mínimo em 2025, diz secretário;Plano original da área econômica, entretanto, é aprovar um projeto de lei sobre o assunto, que já foi enviado ao Congresso Nacional. Com a mudança no formato de cálculo, trabalhadores, aposentados e pensionistas deixariam de receber R$ 11 no próximo ano.;https://g1.globo.com/busca/click?q=economia&p=363&r=1734312813430&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F12%2Fgoverno-nao-descarta-medida-provisoria-para-limitar-salario-minimo-em-2025-diz-secretario.ghtml&syn=False&key=bd7fa38a7695d3701e7b133321562a7b
287;Pimentel promete ofertar qualificação a jovens que estão saindo do ensino médio e buscam emprego;Candidato do PSD almoçou com líderes empresariais no centro da cidade para apresentar propostas do plano de governo relacionadas à educação, saúde e economia.;https://g1.globo.com/busca/click?q=economia&p=365&r=1734312813435&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fparana%2Feleicoes%2F2024%2Fnoticia%2F2024%2F10%2F16%2Fpimentel-promete-ofertar-qualificacao-a-jovens-que-estao-saindo-do-ensino-medio-e-buscam-emprego.ghtml&syn=False&key=fbb97298d304f7cec9c9a07dc0dfd160
288;Boletim Focus: mercado financeiro projeta crescimento maior da economia em 2024;Números foram divulgados nesta quinta-feira (22) pelo BC. Expectativa de inflação registrou pequena queda para 2024, e leve aumento para o ano que vem.;https://g1.globo.com/busca/click?q=economia&p=366&r=1734312813436&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F02%2F22%2Fmercado-financeiro-projeta-crescimento-maior-da-economia-em-2024.ghtml&syn=False&key=d81fb1aaafefb4d69ff7ad9e45ec72d4
289;Haddad diz que reforma tributária e programa 'Acredita' farão Brasil crescer mais;Ministro estima que a reforma trará mais 0,5 ponto percentual de crescimento para a economia todos os anos, e o programa para empreendedores deve seguir a mesma linha.;https://g1.globo.com/busca/click?q=economia&p=367&r=1734312813438&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F10%2F18%2Flancamento-programa-acredita-ministros-lula.ghtml&syn=False&key=d307226e0a8d00d5eceece1381fa81e6
290;'Prévia do PIB' do BC sinaliza desaceleração da economia em 2023, apesar de alta de 2,45%;Em 2022, mesmo indicador apontou avanço de 2,77% no PIB. Número apresentado pelo Banco Central nesta segunda não é o oficial, que só será divulgado em março pelo IBGE. Juros ainda altos e inadimplência maior podem ser razões para desaceleração.;https://g1.globo.com/busca/click?q=economia&p=368&r=1734312813439&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F02%2F19%2Fprevia-do-pib-do-banco-central-tem-alta-de-245percent-em-2023.ghtml&syn=False&key=306cc594be730fea6abc0c31670d2cba
291;3 razões para economia dos EUA estar crescendo mais que a de outros países ricos;Economia americana conseguiu se recuperar dos efeitos da pandemia com mais força que demais países.;https://g1.globo.com/busca/click?q=economia&p=369&r=1734312813441&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F02%2F18%2F3-razoes-para-economia-dos-eua-estar-crescendo-mais-que-a-de-outros-paises-ricos.ghtml&syn=False&key=ddb027c70613a3b67ee4403aaa0af88e
292;Exposição de arte, espetáculos de teatro e oficina de economia criativa: saiba o que curtir de graça em São Luís no mês de abril;Veja algumas das principais opções de lazer disponíveis ao público, na capital maranhense.;https://g1.globo.com/busca/click?q=economia&p=371&r=1734312813445&u=https%3A%2F%2Fg1.globo.com%2Fma%2Fmaranhao%2Fcultura%2Fnoticia%2F2024%2F04%2F04%2Fshows-musica-teatro-e-festivais-saiba-o-que-curtir-de-graca-em-sao-luis-no-mes-de-abril.ghtml&syn=False&key=0d9f7b8aeccbf437e4bdd3784c4b5157
293;Três causas da recessão do Japão, que deixou de ser 3ª economia mundial;Com o Japão em recessão, Alemanha passa a ser a terceira economia mundial.;https://g1.globo.com/busca/click?q=economia&p=372&r=1734312813447&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F02%2F20%2Ftres-causas-da-recessao-do-japao-que-deixou-de-ser-3a-economia-mundial.ghtml&syn=False&key=5f279ef6f29ffcc872cf29bce7e8d0b9
294;Carnatal lança documentário e confirma novas atrações do evento;Produção mostra bastidores da edição 2023 e como micareta impacta a economia do Rio Grande do Norte. Timbalada e É o Tchan são anunciados para folia.;https://g1.globo.com/busca/click?q=economia&p=373&r=1734312813449&u=https%3A%2F%2Fg1.globo.com%2Frn%2Frio-grande-do-norte%2Fo-que-fazer-em-natal-e-regiao%2Fnoticia%2F2024%2F10%2F14%2Fcarnatal-lanca-documentario-e-confirma-novas-atracoes-do-evento.ghtml&syn=False&key=b593c455d4d5956c896067e77272481d
295;Economia da China cresceu 5,2% em 2023, antecipa premiê chinês;No Fórum Econômico Mundial, Li Qiang afirmou que a taxa de crescimento em 2023 foi alcançada sem “estímulos maciços” e que a economia estava em “progresso constante”.;https://g1.globo.com/busca/click?q=economia&p=374&r=1734312813451&u=https%3A%2F%2Fg1.globo.com%2Fmundo%2Fnoticia%2F2024%2F01%2F16%2Feconomia-da-china-cresceu-52-em-2023-antecipa-premie-chines.ghtml&syn=False&key=ad1a30ad97faca98e377a1dc2599f315
296;Boletim Focus: mercado financeiro eleva inflação prevista para 2024 e 2025 e projeta crescimento maior da economia neste ano;Números foram divulgados nesta terça-feira (9) pelo BC. Analistas do mercado mantiveram inalterada a previsão de expansão do PIB no próximo ano.;https://g1.globo.com/busca/click?q=economia&p=375&r=1734312813452&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F04%2F09%2Fboletim-focus-mercado-financeiro-eleva-estimativa-de-inflacao-em-2024-e-2025-e-ve-crescimento-maior-da-economia-neste-ano.ghtml&syn=False&key=ee51e657e946e3d2da2e4a3cc6746125
297;Show da Madonna vai girar R$ 293 milhões na economia do Rio, diz estudo da prefeitura, que gastará R$ 10 milhões;O show gratuito da cantora norte americana está marcado para o próximo dia 4 de maio, em Copacabana. A apresentação, que comemora os 40 anos da carreira da artista, terá transmissão ao vivo da TV Globo, do Multishow e do Globoplay.;https://g1.globo.com/busca/click?q=economia&p=376&r=1734312818289&u=https%3A%2F%2Fg1.globo.com%2Frj%2Frio-de-janeiro%2Fnoticia%2F2024%2F04%2F15%2Fshow-da-madonna-vai-girar-r-293-milhoes-na-economia-do-rio-diz-estudo-da-prefeitura-que-gastara-r-10-milhoes.ghtml&syn=False&key=aa61179ed39a291088e1fe24c842e612
298;Governo Lula discute GLO para o Rio de Janeiro durante cúpula do G20;Encontro reunirá chefes de Estado das principais economias do mundo em novembro. Só nas últimas semanas, Rio registrou atos de violência com ônibus sequestrados e troca de tiros.;https://g1.globo.com/busca/click?q=economia&p=377&r=1734312818301&u=https%3A%2F%2Fg1.globo.com%2Fpolitica%2Fnoticia%2F2024%2F10%2F26%2Fgoverno-lula-discute-glo-para-o-rio-de-janeiro-durante-cupula-do-g20.ghtml&syn=False&key=efbdcce7c0673cbddf002d476e88633a
